country,rank,score,GDP,social_support,life_expectancy,freedom,trust_governement,generosity,year,country_code
Liberia,141,3.975,0.073,0.922,0.44299999999999995,0.37,0.033,0.233,2019,LR
Comoros,142,3.9730000000000003,0.27399999999999997,0.757,0.505,0.142,0.078,0.275,2019,KM
Madagascar,143,3.9330000000000003,0.27399999999999997,0.9159999999999999,0.555,0.14800000000000002,0.040999999999999995,0.16899999999999998,2019,MG
Lesotho,144,3.802,0.489,1.169,0.168,0.359,0.09300000000000001,0.107,2019,LS
Burundi,145,3.775,0.046,0.447,0.38,0.22,0.18,0.17600000000000002,2019,BI
Zimbabwe,146,3.6630000000000003,0.366,1.114,0.433,0.361,0.08900000000000001,0.151,2019,ZW
Haiti,147,3.597,0.32299999999999995,0.688,0.449,0.026000000000000002,0.11,0.419,2019,HT
Botswana,148,3.488,1.041,1.145,0.5379999999999999,0.455,0.1,0.025,2019,BW
Syria,149,3.4619999999999997,0.619,0.37799999999999995,0.44,0.013000000000000001,0.141,0.331,2019,SY
Malawi,150,3.41,0.191,0.56,0.495,0.44299999999999995,0.08900000000000001,0.218,2019,MW
Yemen,151,3.38,0.287,1.163,0.46299999999999997,0.14300000000000002,0.077,0.10800000000000001,2019,YE
Rwanda,152,3.3339999999999996,0.359,0.711,0.614,0.555,0.41100000000000003,0.217,2019,RW
Tanzania,153,3.2310000000000003,0.47600000000000003,0.885,0.499,0.41700000000000004,0.147,0.276,2019,TZ
Afghanistan,154,3.2030000000000003,0.35,0.517,0.361,0.0,0.025,0.158,2019,AF
Central African Republic,155,3.083,0.026000000000000002,0.0,0.105,0.225,0.035,0.235,2019,CF
South Sudan,156,2.853,0.306,0.575,0.295,0.01,0.091,0.20199999999999999,2019,SS
Finland,1,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.477857262,0.159670442,2020,FI
Denmark,2,7.645599842,1.326948524,1.5034492019999999,0.979332566,0.665039897,0.49526032799999997,0.24279339600000002,2020,DK
Switzerland,3,7.559899807000001,1.39077425,1.4724034069999998,1.040533185,0.62895447,0.407945901,0.269055754,2020,CH
Iceland,4,7.504499912000001,1.326501608,1.5475674869999998,1.000843406,0.661980748,0.14454077199999998,0.362330228,2020,IS
Norway,5,7.487999916000001,1.42420733,1.4951725009999999,1.0080718990000002,0.670200884,0.43410056799999996,0.287985086,2020,NO
Netherlands,6,7.448900223,1.338946342,1.463645935,0.9756753440000001,0.61362648,0.368569762,0.336317569,2020,AN
Sweden,7,7.353499889,1.322235227,1.4333477019999998,0.9864704609999999,0.6502977010000001,0.442066371,0.272827893,2020,SE
New Zealand,8,7.2996001239999995,1.242317915,1.48721838,1.008138299,0.646789908,0.46126827600000003,0.325726211,2020,NZ
Austria,9,7.294199944,1.317285538,1.437444925,1.000933528,0.6033688779999999,0.28125613899999996,0.255509764,2020,AT
Luxembourg,10,7.2375001910000005,1.536676049,1.3875284190000001,0.986442685,0.610137045,0.367041469,0.19595392,2020,LU
Canada,11,7.23210001,1.301647663,1.4353919030000002,1.022501945,0.644028127,0.35170185600000003,0.28152892,2020,CA
Australia,12,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.335996419,0.324973613,2020,AU
United Kingdom,13,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.322601646,0.37343344100000003,2020,UK
Israel,14,7.128600121,1.216463685,1.4032567740000002,1.008052945,0.42069947700000004,0.09989845,0.26686179600000004,2020,IL
Costa Rica,15,7.121399879,0.981107712,1.374853611,0.9396353359999999,0.6450177429999999,0.096362092,0.131266311,2020,CR
Ireland,16,7.093699932000001,1.446886778,1.470596433,0.975670695,0.587779939,0.37343326200000004,0.295426995,2020,IE
Germany,17,7.075799942000001,1.314184546,1.3685437440000001,0.9721148009999999,0.564274132,0.309362292,0.252037704,2020,DE
United States,18,6.939599991000001,1.37398684,1.4047867059999999,0.831618011,0.534608245,0.152284741,0.298143059,2020,US
Czech Republic,19,6.9109001160000005,1.212322354,1.40528667,0.89456445,0.505744576,0.049803223,0.046325929,2020,CZ
Belgium,20,6.863500117999999,1.2958427670000001,1.3986775880000002,0.964901149,0.499805421,0.208724052,0.146966159,2020,BE
United Arab Emirates,21,6.790800095,1.4310864209999998,1.251170993,0.787814438,0.652936101,0.220213518,0.28065598,2020,AE
Malta,22,6.772799968999999,1.2525132890000001,1.442956924,0.9720420240000001,0.633239031,0.17886407699999998,0.341180831,2020,MT
France,23,6.663799762999999,1.268129349,1.458839178,1.029714227,0.5140509010000001,0.227303237,0.112607703,2020,FR
Mexico,24,6.465000152999999,1.024387479,1.226333499,0.831601024,0.553892553,0.083133668,0.083094485,2020,MX
Taiwan,25,6.45539999,1.3274705409999998,1.357760668,0.8784379959999999,0.44940438899999996,0.131516352,0.150598705,2020,TW
Uruguay,26,6.440100192999999,1.071000457,1.425081134,0.856928885,0.59426707,0.19342507399999997,0.132143691,2020,UY
Saudi Arabia,27,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.163322315,0.087440684,2020,SA
Spain,28,6.4008998870000005,1.230535269,1.421099186,1.051343083,0.425983816,0.109579779,0.16530548,2020,ES
Guatemala,29,6.398900032,0.7538157109999999,1.174267054,0.705952585,0.613146722,0.09836030000000001,0.170611665,2020,GT
Italy,30,6.38740015,1.236396074,1.3472959999999998,1.0225049259999999,0.321305573,0.040145598,0.17026621100000003,2020,IT
Singapore,31,6.377099991000001,1.519580126,1.39545691,1.137814283,0.635317206,0.533162236,0.21877090600000001,2020,SG
Brazil,32,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.106518604,0.131674588,2020,BR
Slovenia,33,6.363399982000001,1.208652496,1.464677691,0.932548046,0.646700144,0.076516323,0.145701498,2020,SI
El Salvador,34,6.34829998,0.748940408,1.149397612,0.752730012,0.5240439179999999,0.11703035199999999,0.11893630000000001,2020,SV
Kosovo,35,6.325200081,0.8404813409999999,1.183962822,0.672709167,0.557280421,0.008559024,0.325286865,2020,XK
Panama,36,6.304800033999999,1.097667813,1.3761492969999998,0.878546536,0.57984978,0.054230525999999994,0.097207308,2020,PA
Slovakia,37,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.011291441000000001,0.11672977400000001,2020,SK
Uzbekistan,38,6.257599831,0.6966529490000001,1.4340200419999998,0.716703713,0.6932703259999999,0.280260265,0.36331102299999996,2020,UZ
Chile,39,6.228499889,1.096992493,1.323286891,0.889260828,0.41748222700000004,0.06284935,0.155579001,2020,CL
Bahrain,40,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.12669725699999998,0.287453711,2020,BH
Lithuania,41,6.215499877999999,1.193559647,1.4328657390000001,0.795421183,0.42046079,0.081350274,0.053691040999999995,2020,LT
Trinidad and Tobago,42,6.1918997760000005,1.167641521,1.407326221,0.658828557,0.55293113,0.015078396,0.199358255,2020,TT
Poland,43,6.1862998010000005,1.16922915,1.310399771,0.868038476,0.557903528,0.160541251,0.06337424400000001,2020,PL
Colombia,44,6.163400172999999,0.93220371,1.33445096,0.8100201490000001,0.526890039,0.04584837,0.092374094,2020,CO
Cyprus,45,6.15899992,1.21279943,1.149170756,1.0261245970000001,0.45938587200000003,0.051207144,0.227932334,2020,CY
Nicaragua,46,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.174084574,0.212871477,2020,NI
Romania,47,6.123700142000001,1.1204016209999998,1.1944381000000002,0.79229486,0.534852326,0.0008295689999999999,0.068181619,2020,RO
Kuwait,48,6.102099895,1.424833655,1.244779825,0.776468933,0.5702614189999999,0.112814933,0.132751092,2020,KW
Mauritius,49,6.101299762999999,1.07366395,1.3956668380000001,0.7633894090000001,0.590838134,0.084088229,0.18689455100000002,2020,MU
Kazakhstan,50,6.0578999520000005,1.122594237,1.453267694,0.6987889409999999,0.497432142,0.11046368599999999,0.15371379300000002,2020,KZ
Estonia,51,6.0218000410000005,1.192441225,1.453232527,0.842615008,0.576664805,0.201766819,0.12513674800000002,2020,EE
Philippines,52,6.006000042,0.7751206759999999,1.245381713,0.602189481,0.6219151620000001,0.13038572699999998,0.12926021199999999,2020,PH
Hungary,53,6.000400066,1.1643071170000001,1.4230093959999999,0.806793869,0.386401802,0.027548173,0.070491239,2020,HU
Thailand,54,5.9987998010000005,1.007029295,1.3475195169999998,0.7938558459999999,0.609449804,0.031837862,0.376709014,2020,TH
Argentina,55,5.974699974,1.028465629,1.3725436930000001,0.849773705,0.520840347,0.06041505900000001,0.070100471,2020,AR
Honduras,56,5.953199862999999,0.598763585,1.186664104,0.791989982,0.568148077,0.086807102,0.256528199,2020,HN
Latvia,57,5.9499998089999995,1.14139545,1.414398789,0.7779024240000001,0.329198807,0.090391524,0.075407945,2020,LV
Portugal,59,5.9109001160000005,1.168800831,1.3395303490000001,0.979315281,0.5898951889999999,0.027733466000000002,0.053036947,2020,PT
Jamaica,60,5.889800072000001,0.779058397,1.408289194,0.7884340879999999,0.553124607,0.030147785,0.116268493,2020,JM
Peru,63,5.796800137000001,0.91854918,1.208405972,0.824444175,0.513210058,0.02703266,0.091611817,2020,PE
Bolivia,65,5.747499942999999,0.7309763429999999,1.142350554,0.6624456639999999,0.5744645,0.072942637,0.13837507400000001,2020,BO
Paraguay,67,5.6921000479999995,0.897990823,1.36819756,0.7358696459999999,0.586510062,0.065077379,0.20429924100000002,2020,PY
Dominican Republic,68,5.6891999239999995,0.9831918479999999,1.328888893,0.7419016959999999,0.5628739,0.115945682,0.112196781,2020,DO
Bosnia and Herzegovina,69,5.674099922000001,0.91839546,1.203986526,0.813928187,0.305365741,0.001172487,0.264005244,2020,BA
Moldova,70,5.607500076,0.7079167959999999,1.237312198,0.713299453,0.38957148799999997,0.014378743999999999,0.174049184,2020,MD
Tajikistan,71,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.221779913,0.182417125,2020,TJ
Montenegro,72,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.09843511099999999,0.14901033,2020,ME
Russia,73,5.546000004,1.126999617,1.3786441090000001,0.68044591,0.399499595,0.045699362,0.099041916,2020,RU
Kyrgyzstan,74,5.541500092000001,0.513180971,1.341036677,0.680645883,0.614617765,0.030466691,0.30137074,2020,KG
Belarus,75,5.539899826,1.0188544990000001,1.38713932,0.75258857,0.29075586800000003,0.193607435,0.08993306,2020,BY
Greece,77,5.514999866,1.128070116,1.168973565,0.979431748,0.17351634800000001,0.048844352,0.0,2020,GR
Hong Kong,78,5.510399818,1.3767460580000002,1.243584275,1.136630654,0.459356517,0.332485437,0.288280904,2020,HK
Croatia,79,5.504700184,1.109024286,1.311264873,0.900575578,0.38145688200000005,0.012325006000000001,0.113998979,2020,HR
Libya,80,5.488800049,1.021913767,1.196283698,0.615626633,0.45135405700000003,0.17225807899999998,0.14275769900000002,2020,LY
Mongolia,81,5.4562001229999995,0.904872775,1.4589306119999998,0.6157881620000001,0.355703115,0.046533125999999994,0.26388573600000004,2020,MN
Malaysia,82,5.384300232,1.168421626,1.17400229,0.7885118720000001,0.596941531,0.062163132999999995,0.274886161,2020,MY
Vietnam,83,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.089848459,0.136488721,2020,VN
Indonesia,84,5.285600185,0.891720712,1.1548008920000001,0.610437036,0.568161428,0.038278612999999996,0.542646527,2020,ID
Ivory Coast,85,5.233300208999999,0.537094414,0.7997272609999999,0.154942513,0.39712253200000003,0.09349579400000001,0.16991558699999998,2020,CI
Benin,86,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.125931874,0.196670428,2020,BJ
Maldives,87,5.197599888,0.9378643040000001,1.402287602,0.9144395590000001,0.548203647,0.071906492,0.224198252,2020,MV
Congo (Brazzaville),88,5.1943998339999995,0.633616745,0.7576360109999999,0.45810112399999997,0.386514395,0.118670784,0.11721601300000001,2020,CG
Azerbaijan,89,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.24730718100000001,0.040113214,2020,AZ
Macedonia,90,5.1598000530000006,0.935371995,1.183173537,0.802994132,0.41022458700000003,0.024595059,0.18586354,2020,MK
Ghana,91,5.1479997630000005,0.575862467,0.96636796,0.432162255,0.47729006399999996,0.056570380999999996,0.261291206,2020,GH
Nepal,92,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.127502963,0.300971806,2020,NP
Turkey,93,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.120983243,0.08588556900000001,2020,TR
China,94,5.123899937,0.990533412,1.132080674,0.867248535,0.6016051170000001,0.117255554,0.079021044,2020,CN
Turkmenistan,95,5.119100093999999,1.008963585,1.510476947,0.6124480370000001,0.515236676,0.03350389,0.323129326,2020,TM
Bulgaria,96,5.101500034,1.046554685,1.4605789180000002,0.7777768970000001,0.417820066,0.0,0.10383371300000001,2020,BG
Morocco,97,5.094799995,0.75862211,0.6452084779999999,0.745096922,0.45005413899999996,0.07738560400000001,0.040032551,2020,MA
Cameroon,98,5.084899902,0.503958046,0.89972645,0.270189553,0.43924248200000005,0.054393422000000004,0.198020101,2020,CM
Venezuela,99,5.053199768,0.7702386379999999,1.3485468630000002,0.76702553,0.271717221,0.06362477700000001,0.08717915400000001,2020,VE
Algeria,100,5.005099773,0.9438560009999999,1.143003583,0.745418549,0.083943799,0.12919065400000002,0.118915014,2020,DZ
Senegal,101,4.980800152,0.5040618179999999,0.95459342,0.518391907,0.352400899,0.081865937,0.164397135,2020,SN
Guinea,102,4.949299812,0.390007734,0.75136596,0.333655238,0.37187805799999996,0.11220455900000001,0.249490842,2020,GN
Niger,103,4.909599781,0.10833033199999999,0.7038001420000001,0.29881635300000003,0.435311615,0.137554765,0.20817689600000003,2020,NE
Laos,104,4.888599873,0.714693844,0.9873918890000001,0.48637828200000005,0.612027287,0.194273964,0.27266711,2020,LA
Albania,105,4.882699966000001,0.906653047,0.830483913,0.8463296290000001,0.461945891,0.025361285,0.171027765,2020,AL
Cambodia,106,4.8484001160000005,0.544634938,1.0714260340000001,0.587904334,0.674940348,0.072837502,0.233342081,2020,KH
Bangladesh,107,4.832799911,0.556156278,0.8688005809999999,0.694940507,0.604130566,0.176735908,0.17674511699999998,2020,BD
Gabon,108,4.829299927,0.9880443809999999,1.10639751,0.522574842,0.36945989700000004,0.05580453900000001,0.052013602,2020,GA
South Africa,109,4.814099789,0.9021404390000001,1.259086251,0.407034069,0.43478182,0.05950214,0.12640684800000002,2020,ZA
Iraq,110,4.7848000530000006,0.9820187090000001,1.011466622,0.529350698,0.283588052,0.073164992,0.15300206800000002,2020,IQ
Lebanon,111,4.771500111,0.889232516,1.19249332,0.7886711359999999,0.18551667,0.021518147,0.158524141,2020,LB
Burkina Faso,112,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.126408055,0.18639060899999998,2020,BF
Gambia,113,4.750599861,0.256990552,0.8826786879999999,0.35324788100000004,0.403419524,0.158093795,0.425989687,2020,GM
Mali,114,4.729300021999999,0.35246264899999996,0.97314173,0.234981522,0.377534449,0.06214627599999999,0.16966705,2020,ML
Nigeria,115,4.724100113,0.645901859,0.986717939,0.16783593600000002,0.435079455,0.047589935,0.221328124,2020,NG
Armenia,116,4.676799774,0.8082624079999999,1.0345768929999999,0.77585727,0.37807580799999996,0.104618184,0.107225738,2020,AM
Georgia,117,4.672599792,0.847198069,0.7311939000000001,0.6946576240000001,0.485494107,0.174088076,0.047609735,2020,GE
Iran,118,4.672399998,1.029322505,0.8862711790000001,0.749053836,0.301195472,0.142651513,0.27697894,2020,IR
Jordan,119,4.6333999630000005,0.785179198,1.140118599,0.777624726,0.42485508299999997,0.151878625,0.091494769,2020,JO
Mozambique,120,4.623600006,0.178741366,0.9552028779999999,0.324223638,0.56077534,0.163064316,0.22042210399999998,2020,MZ
Kenya,121,4.583000183,0.47641339899999996,0.905077755,0.536312759,0.519180536,0.067201078,0.39390209299999995,2020,KE
Namibia,122,4.571100235,0.84008199,1.2457381490000001,0.40687117,0.44459897299999995,0.054320343,0.076454483,2020,NA
Ukraine,123,4.56069994,0.780434608,1.321316481,0.6986743809999999,0.319423705,0.00965116,0.17855131600000002,2020,UA
Liberia,124,4.557899952,0.174103007,0.9207339290000001,0.392284274,0.405943096,0.051139875999999994,0.22696787100000002,2020,LR
Palestinian Territories,125,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.07191365200000001,0.091816261,2020,PS
Uganda,126,4.43200016,0.31233742800000003,1.052327394,0.378311664,0.401682556,0.063818842,0.264807373,2020,UG
Chad,127,4.422699928,0.30228748899999996,0.739118278,0.1087441,0.22860176899999998,0.085755408,0.210805088,2020,TD
Tunisia,128,4.392199993,0.874742687,0.8721677059999999,0.781156719,0.23586055600000003,0.043899573,0.055881143,2020,TN
Mauritania,129,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.122257635,0.128899664,2020,MR
Sri Lanka,130,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.049444564,0.25266614600000004,2020,LK
Congo (Kinshasa),131,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.081466645,0.254324883,2020,CD
Swaziland,132,4.3081002239999995,0.827539742,1.064835191,0.215585828,0.299935788,0.14676587300000002,0.067264833,2020,SZ
Myanmar,133,4.308000088,0.67809093,1.098178267,0.49544307600000004,0.5974788670000001,0.18753035399999998,0.569813728,2020,MM
Comoros,134,4.288599968,0.41562077399999997,0.723232806,0.43738332399999996,0.18102823199999998,0.100048535,0.258538276,2020,KM
Togo,135,4.187200069,0.268116266,0.547622859,0.34273117799999997,0.303539038,0.114826456,0.200774252,2020,TG
Ethiopia,136,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.117437035,0.227698103,2020,ET
Madagascar,137,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.076248638,0.191190064,2020,MG
Egypt,138,4.151400089,0.8752289409999999,0.982539535,0.596911311,0.37368473399999996,0.095461793,0.068801254,2020,EG
Sierra Leone,139,3.926399946,0.24056038300000002,0.747984946,0.20395396600000001,0.38202768600000003,0.047940935999999996,0.257647008,2020,SL
Burundi,140,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.212186828,0.18740178600000001,2020,BI
Zambia,141,3.759399891,0.536833763,0.8960372809999999,0.36359334,0.49131754,0.086705238,0.250620902,2020,ZM
Haiti,142,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.161935672,0.463909656,2020,HT
Lesotho,143,3.6528000830000003,0.45493874,1.088940024,0.100934811,0.40936753200000003,0.050483823,0.10262764199999999,2020,LS
India,144,3.573299885,0.730576158,0.644198656,0.54057014,0.5811422470000001,0.105587982,0.237072483,2020,IN
Malawi,145,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.131633952,0.21318505699999998,2020,MW
Yemen,146,3.5274000169999997,0.392701775,1.177477121,0.41500017,0.243721485,0.08735212699999999,0.09468901199999999,2020,YE
Botswana,147,3.4788999560000002,0.997548997,1.08569479,0.494101733,0.50908941,0.101786368,0.033407487,2020,BW
Tanzania,148,3.4762001039999997,0.457163125,0.872674644,0.442677855,0.5093430879999999,0.20388086100000002,0.27154091,2020,TZ
Central African Republic,149,3.475899935,0.041072082,0.0,0.0,0.292814463,0.028264717999999998,0.253513217,2020,CF
Rwanda,150,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.485542476,0.235704988,2020,RW
Zimbabwe,151,3.2992000580000003,0.425564021,1.0478352309999999,0.375037611,0.37740472,0.080928579,0.151349187,2020,ZW
South Sudan,152,2.8166000839999996,0.289082974,0.5532785060000001,0.208809033,0.065609254,0.111156799,0.209934607,2020,SS
Afghanistan,153,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.001225785,0.135234714,2020,AF
